23,MAY,15,23:09:00.20,35.178,26.772,0.00,2.3
23,MAY,15,23:43:08.40,39.332,26.048,7.70,2.0
24,MAY,15,01:36:40.40,39.289,27.653,3.10,3.3
24,MAY,15,01:48:53.90,34.582,26.277,0.00,2.1
24,MAY,15,06:00:35.90,38.161,16.580,8.00,4.0
24,MAY,15,06:50:19.20,37.844,27.535,2.70,2.6
24,MAY,15,07:02:29.90,34.812,24.116,22.40,2.2
24,MAY,15,09:37:24.10,35.087,26.845,2.10,2.2
24,MAY,15,09:57:57.90,35.173,26.779,1.00,3.4
24,MAY,15,10:27:27.20,34.950,24.724,33.80,2.0
24,MAY,15,14:25:00.90,35.124,26.811,0.20,2.5
24,MAY,15,14:25:19.10,35.158,26.811,0.40,3.1
24,MAY,15,14:30:44.60,35.146,26.789,0.00,2.8
24,MAY,15,15:37:33.70,37.582,21.595,17.70,3.0
24,MAY,15,16:10:21.90,35.152,26.808,0.00,2.3
24,MAY,15,21:12:35.00,34.939,26.238,11.90,2.4
25,MAY,15,00:20:06.60,36.919,22.682,8.70,2.1
25,MAY,15,00:28:51.70,38.423,20.512,6.20,2.2
25,MAY,15,01:37:27.30,38.398,20.477,8.40,2.4
25,MAY,15,02:42:36.80,34.437,26.186,0.90,3.3
25,MAY,15,07:25:27.20,35.038,26.825,0.10,2.8
25,MAY,15,08:27:46.20,35.885,27.012,11.00,2.2
25,MAY,15,10:40:13.10,34.533,23.816,2.20,3.2
25,MAY,15,11:08:13.70,35.158,26.825,0.00,2.6
25,MAY,15,16:11:35.20,34.831,22.753,2.40,2.8
25,MAY,15,16:45:57.00,36.559,23.265,2.40,2.4
25,MAY,15,17:05:11.60,36.918,27.577,6.20,3.6
25,MAY,15,17:07:58.60,36.566,23.296,6.70,2.6
25,MAY,15,17:10:44.60,36.545,23.175,22.10,2.1
25,MAY,15,17:12:25.20,37.155,21.118,19.50,2.1
25,MAY,15,17:35:58.30,36.555,23.246,3.70,2.3
25,MAY,15,18:41:46.90,35.007,26.874,1.90,3.1
25,MAY,15,18:53:13.30,35.050,26.851,0.00,2.1
25,MAY,15,19:01:47.80,36.928,27.591,2.60,2.3
25,MAY,15,19:04:29.90,34.844,24.053,24.00,2.6
25,MAY,15,21:18:38.10,36.554,23.272,10.30,2.8
25,MAY,15,22:43:39.80,36.308,27.857,15.40,2.4
26,MAY,15,00:06:20.40,36.184,21.303,0.10,3.4
26,MAY,15,00:40:04.80,37.055,28.022,2.20,3.4
26,MAY,15,01:03:45.70,37.024,28.581,0.20,2.7
26,MAY,15,04:36:46.70,36.630,26.772,129.30,2.7
26,MAY,15,05:58:59.40,37.484,22.008,0.00,2.6
26,MAY,15,11:26:24.20,38.212,22.762,7.30,2.0
26,MAY,15,15:57:30.40,34.784,25.159,17.50,2.5
26,MAY,15,17:53:03.40,40.156,21.649,0.00,3.8
26,MAY,15,18:00:31.30,40.123,21.641,1.60,2.1
26,MAY,15,18:09:26.10,40.148,21.656,0.00,2.7
26,MAY,15,18:15:25.20,40.156,21.651,0.40,2.5
26,MAY,15,18:20:33.10,40.165,21.652,0.10,2.9
26,MAY,15,18:28:24.80,40.166,21.629,1.80,2.1
26,MAY,15,18:36:25.00,40.145,21.624,3.70,2.0
26,MAY,15,18:39:04.50,40.154,21.624,0.00,2.2
26,MAY,15,18:56:47.50,40.151,21.633,0.10,2.3
26,MAY,15,20:37:22.20,40.165,21.660,0.10,3.1
26,MAY,15,22:38:24.40,40.196,21.734,0.00,2.2
26,MAY,15,23:43:47.00,38.611,23.394,6.00,2.8
27,MAY,15,00:03:51.30,41.638,20.834,1.50,2.3
27,MAY,15,01:26:21.70,37.721,22.087,15.30,2.6
27,MAY,15,01:47:59.50,34.496,24.025,0.10,2.5
27,MAY,15,02:21:18.40,38.294,21.663,25.50,2.6
27,MAY,15,03:39:09.50,39.408,27.306,21.00,2.3
27,MAY,15,03:53:42.30,40.134,21.628,10.40,2.7
27,MAY,15,04:35:42.50,38.287,21.646,29.30,2.1
27,MAY,15,05:51:32.80,38.696,22.776,9.40,2.1
27,MAY,15,06:20:13.00,36.128,27.375,1.30,2.3
27,MAY,15,07:34:15.20,37.753,20.309,11.90,2.3
27,MAY,15,07:57:42.10,35.160,26.788,2.00,3.2
27,MAY,15,09:53:06.10,40.154,24.036,13.80,2.0
27,MAY,15,13:38:26.50,40.147,21.627,6.40,2.2
27,MAY,15,13:40:16.00,40.131,21.633,2.70,2.7
27,MAY,15,17:47:48.60,38.283,21.664,30.40,2.4
27,MAY,15,17:54:40.00,38.291,21.658,27.50,2.8
27,MAY,15,18:12:41.30,39.100,24.276,5.40,2.0
27,MAY,15,18:50:28.90,36.237,22.961,6.40,2.1
27,MAY,15,21:16:36.10,40.165,21.662,15.90,2.0
28,MAY,15,00:33:05.20,35.199,26.922,0.50,3.4
28,MAY,15,02:49:35.00,40.132,21.636,0.10,2.2
28,MAY,15,06:01:40.90,40.144,21.624,4.50,2.1
28,MAY,15,06:38:05.30,35.166,23.572,0.00,2.5
28,MAY,15,06:43:24.50,40.145,21.624,1.50,2.1
28,MAY,15,10:23:47.80,36.040,22.049,3.10,3.4
28,MAY,15,11:01:27.90,35.060,26.712,0.10,2.6
28,MAY,15,11:54:21.60,38.115,20.387,19.30,2.5
28,MAY,15,12:49:12.40,35.062,26.883,0.10,2.5
28,MAY,15,12:56:40.50,35.089,26.698,0.10,4.1
28,MAY,15,12:59:25.60,35.105,26.692,0.10,4.3
28,MAY,15,13:43:33.10,36.435,22.089,3.60,2.1
28,MAY,15,14:12:53.00,35.023,26.722,0.20,2.5
28,MAY,15,14:16:39.20,41.160,24.548,9.00,2.0
28,MAY,15,16:04:26.30,35.053,26.706,0.10,3.1
28,MAY,15,16:30:04.80,35.610,27.018,56.10,3.8
28,MAY,15,17:12:34.40,35.427,22.852,0.00,2.6
28,MAY,15,20:28:36.10,35.091,26.909,0.40,2.8
28,MAY,15,21:59:37.60,34.866,24.761,14.80,3.1
28,MAY,15,23:08:16.20,35.438,28.426,16.20,2.3
29,MAY,15,00:03:49.90,35.066,26.707,6.40,4.2
29,MAY,15,00:44:25.90,38.305,22.378,0.80,3.2
29,MAY,15,02:14:10.20,34.911,26.762,2.30,2.8
29,MAY,15,02:21:48.60,38.778,21.168,5.70,2.2
29,MAY,15,04:33:31.20,38.367,22.242,12.20,2.2
29,MAY,15,08:02:52.90,36.866,27.616,7.70,4.0
29,MAY,15,09:56:55.10,36.897,27.648,0.00,3.2
29,MAY,15,11:38:01.60,34.949,26.770,2.20,2.9
29,MAY,15,11:43:41.20,36.903,27.563,10.40,3.3
29,MAY,15,12:21:33.40,40.157,21.633,7.50,2.3
29,MAY,15,12:25:28.20,38.313,21.604,40.50,2.0
29,MAY,15,13:19:23.60,38.543,24.128,15.50,2.0
29,MAY,15,14:55:32.00,36.891,27.628,5.80,3.0
29,MAY,15,16:00:10.30,37.425,22.078,1.60,2.2
29,MAY,15,16:37:28.20,36.879,27.629,4.70,3.1
29,MAY,15,17:46:01.30,34.882,25.126,12.10,2.0
29,MAY,15,18:36:48.90,40.187,21.630,16.90,2.1
29,MAY,15,19:12:04.70,36.884,27.606,12.10,2.8
29,MAY,15,20:09:18.00,34.661,26.757,0.00,2.2
29,MAY,15,23:25:03.50,35.016,26.710,0.10,2.4
29,MAY,15,23:29:49.80,34.980,26.738,0.90,2.7
30,MAY,15,01:14:17.60,40.094,20.426,13.60,2.7
30,MAY,15,01:56:17.90,40.176,21.651,0.10,3.9
30,MAY,15,02:16:32.00,40.140,21.651,0.00,2.7
30,MAY,15,02:55:56.30,40.157,21.612,0.00,2.1
30,MAY,15,03:56:23.60,40.162,21.643,4.10,2.4
30,MAY,15,06:03:41.50,40.167,21.632,16.80,2.0
30,MAY,15,06:29:50.90,39.840,24.411,14.00,2.2
30,MAY,15,11:09:52.40,38.267,22.148,2.40,3.0
30,MAY,15,12:13:59.20,35.126,26.837,0.00,2.4
30,MAY,15,12:54:19.10,40.166,21.662,0.10,3.3
30,MAY,15,13:02:21.10,38.706,22.796,11.30,2.1
30,MAY,15,13:05:39.90,40.169,21.695,4.50,2.6
30,MAY,15,13:26:35.60,39.886,27.308,14.50,2.6
30,MAY,15,14:21:54.40,35.476,23.309,18.30,2.9
30,MAY,15,14:58:39.10,40.160,21.652,0.10,3.1
30,MAY,15,17:23:50.70,36.920,27.673,9.60,2.5
31,MAY,15,01:18:23.70,40.138,21.648,0.10,2.1
31,MAY,15,01:22:19.80,40.156,21.652,0.20,2.1
31,MAY,15,07:37:06.30,38.398,22.207,11.90,2.4
31,MAY,15,08:56:10.40,38.137,20.578,13.90,3.7
31,MAY,15,09:02:37.10,38.126,20.578,13.10,2.9
31,MAY,15,13:11:33.00,36.645,23.218,55.90,3.0
31,MAY,15,20:45:58.50,40.174,21.672,0.00,2.4
31,MAY,15,21:08:59.90,38.318,20.383,0.40,2.7
31,MAY,15,23:17:49.70,35.015,26.722,0.10,2.3
1,JUN,15,00:20:55.50,35.158,26.689,0.00,2.5
1,JUN,15,00:26:05.50,35.102,26.698,0.10,2.6
1,JUN,15,00:31:55.30,42.922,18.241,7.60,3.6
1,JUN,15,02:21:40.60,38.084,20.462,11.40,2.9
1,JUN,15,02:24:55.40,38.564,27.115,27.20,2.3
1,JUN,15,02:36:22.30,38.445,26.966,0.00,2.3
1,JUN,15,06:04:58.60,39.787,20.453,11.20,2.0
1,JUN,15,06:23:45.10,36.163,21.795,10.00,2.7
1,JUN,15,06:29:31.40,37.515,27.186,0.00,2.8
1,JUN,15,06:56:01.10,34.918,25.706,3.80,2.5
1,JUN,15,07:15:08.40,34.458,25.266,6.40,2.7
1,JUN,15,07:20:08.50,34.464,25.282,3.80,2.6
1,JUN,15,07:21:13.70,40.455,21.879,4.20,2.1
1,JUN,15,07:21:48.10,34.472,25.278,1.90,2.6
1,JUN,15,09:31:46.50,34.262,24.225,5.30,2.8
1,JUN,15,09:56:32.00,34.464,25.278,8.20,2.3
1,JUN,15,14:44:58.50,37.412,20.549,0.00,2.7
1,JUN,15,20:18:25.80,35.144,26.799,1.10,2.1
1,JUN,15,20:37:15.40,35.107,27.086,0.60,2.1
1,JUN,15,21:54:14.60,35.743,27.626,0.80,2.0
1,JUN,15,22:53:42.50,34.332,25.831,1.80,2.2
1,JUN,15,23:22:24.10,34.492,23.600,5.50,2.5
1,JUN,15,23:42:14.30,40.163,21.653,1.40,2.5
2,JUN,15,00:41:53.90,34.157,23.569,5.20,2.0
2,JUN,15,01:08:31.00,38.638,23.381,6.70,2.3
2,JUN,15,01:59:57.50,40.075,20.962,0.20,2.6
2,JUN,15,02:23:21.70,38.152,20.463,9.80,4.0
2,JUN,15,02:27:55.60,38.148,20.424,15.40,2.2
2,JUN,15,02:39:43.00,35.559,27.680,0.00,3.0
2,JUN,15,04:08:17.30,40.092,20.948,0.10,2.4
2,JUN,15,09:53:13.00,35.679,22.412,11.80,2.9
2,JUN,15,11:19:43.60,36.709,21.406,14.70,2.6
2,JUN,15,11:58:51.50,35.997,21.731,0.50,2.8
2,JUN,15,14:04:21.60,38.157,20.454,12.40,4.4
2,JUN,15,14:10:41.50,38.167,20.465,15.60,2.8
2,JUN,15,14:11:24.20,38.163,20.451,14.70,2.7
2,JUN,15,14:12:24.40,38.142,20.452,14.60,2.7
2,JUN,15,14:16:32.20,38.160,20.449,14.20,2.0
2,JUN,15,15:16:35.10,38.164,20.470,15.70,2.3
2,JUN,15,15:20:18.80,38.167,20.452,14.50,2.8
2,JUN,15,15:56:48.10,38.171,20.442,14.80,2.7
2,JUN,15,15:59:07.10,38.167,20.445,14.90,2.7
2,JUN,15,16:02:43.30,38.169,20.455,14.40,2.3
2,JUN,15,16:46:09.40,38.162,20.432,15.40,3.1
2,JUN,15,17:09:02.00,38.169,20.439,14.20,2.4
2,JUN,15,19:21:04.30,38.164,20.431,14.90,2.9
2,JUN,15,19:45:16.50,36.221,23.802,7.70,2.2
2,JUN,15,20:06:22.90,38.160,20.431,13.90,3.3
2,JUN,15,20:12:13.70,38.164,20.440,14.10,2.2
2,JUN,15,22:44:38.80,39.192,22.217,85.00,3.3
2,JUN,15,22:50:37.70,38.170,20.442,15.10,2.7
2,JUN,15,23:42:23.80,38.574,27.129,20.70,2.9
2,JUN,15,23:50:04.00,34.656,23.740,15.70,2.9
3,JUN,15,00:42:30.60,35.104,26.821,0.00,3.1
3,JUN,15,01:04:29.70,35.152,26.759,0.00,2.4
3,JUN,15,03:30:00.50,34.358,23.680,10.80,2.8
3,JUN,15,04:02:40.50,34.185,25.465,9.20,2.6
3,JUN,15,04:36:17.10,40.159,21.630,0.00,2.2
3,JUN,15,04:38:08.10,35.728,22.121,0.50,2.4
3,JUN,15,05:43:01.80,34.586,23.823,0.10,3.4
3,JUN,15,05:54:57.10,38.166,20.434,13.70,2.0
3,JUN,15,07:27:36.20,38.170,20.451,12.80,2.6
3,JUN,15,08:48:09.00,38.521,20.564,9.50,2.5
3,JUN,15,09:03:35.80,40.160,20.675,0.00,2.0
3,JUN,15,10:11:37.70,38.112,21.556,17.10,2.0
3,JUN,15,10:57:40.50,38.708,22.769,10.10,2.3
3,JUN,15,11:33:02.10,40.160,21.626,2.10,2.1
3,JUN,15,12:49:34.00,35.178,26.744,0.00,2.4
3,JUN,15,14:20:34.70,41.876,21.735,0.10,2.3
3,JUN,15,14:36:09.30,42.213,19.491,0.10,2.3
3,JUN,15,15:07:10.30,40.461,21.707,4.80,2.0
3,JUN,15,16:21:10.80,35.060,27.111,0.10,2.3
3,JUN,15,16:27:51.50,38.466,20.522,4.90,2.4
3,JUN,15,19:15:40.30,39.040,21.983,13.40,2.1
3,JUN,15,19:48:12.60,35.146,26.777,0.00,2.4
3,JUN,15,21:09:51.30,38.160,20.429,14.50,2.1
3,JUN,15,21:55:39.80,35.840,27.632,7.00,2.4
3,JUN,15,22:08:21.60,34.448,23.953,0.90,3.0
3,JUN,15,23:12:20.10,36.523,21.318,0.10,2.9
3,JUN,15,23:25:36.60,37.174,22.067,0.00,2.3
4,JUN,15,02:17:33.30,38.159,20.454,16.40,2.0
4,JUN,15,04:41:45.30,38.696,22.790,15.00,2.6
4,JUN,15,05:36:29.90,35.015,26.739,2.20,2.1
4,JUN,15,06:21:26.60,36.926,25.824,7.00,2.3
4,JUN,15,07:19:50.40,40.141,21.645,5.80,2.0
4,JUN,15,08:10:04.90,38.142,20.445,17.00,2.1
4,JUN,15,08:14:43.80,38.158,20.448,15.50,2.4
4,JUN,15,09:05:36.70,40.147,21.651,9.70,2.3
4,JUN,15,12:53:53.60,41.106,20.230,0.00,2.8
4,JUN,15,13:53:21.10,41.091,20.219,0.10,2.7
4,JUN,15,15:29:42.60,37.542,21.654,38.80,2.4
4,JUN,15,15:33:28.60,41.202,20.189,5.90,2.5
4,JUN,15,19:06:49.10,36.758,20.654,2.30,2.0
4,JUN,15,20:46:18.80,35.350,26.902,2.60,2.5
4,JUN,15,20:53:18.50,38.315,22.073,8.90,2.4
4,JUN,15,21:15:56.70,36.644,20.485,4.40,3.6
4,JUN,15,21:37:12.40,36.812,20.601,2.40,2.7
4,JUN,15,21:42:39.90,36.810,20.575,4.70,3.9
4,JUN,15,22:14:07.30,35.020,26.834,1.20,2.6
4,JUN,15,22:58:12.50,38.203,20.309,17.30,2.3
5,JUN,15,00:36:10.50,39.714,25.540,7.80,2.1
5,JUN,15,00:49:22.20,36.620,21.342,1.40,3.0
5,JUN,15,05:42:25.90,38.996,23.334,9.70,2.6
5,JUN,15,07:29:31.20,39.692,25.525,13.50,2.3
5,JUN,15,07:41:01.70,40.142,21.652,4.30,2.2
5,JUN,15,13:10:16.50,36.870,26.998,10.10,2.2
5,JUN,15,13:39:50.60,38.801,20.925,12.30,2.3
5,JUN,15,15:40:10.50,34.661,23.721,9.80,2.5
5,JUN,15,16:47:03.40,34.756,23.804,0.20,2.5
5,JUN,15,19:24:17.90,39.028,21.953,13.80,3.0
5,JUN,15,19:32:06.70,35.688,23.834,14.60,2.4
5,JUN,15,19:37:23.80,34.786,24.684,23.50,3.4
5,JUN,15,19:50:27.60,35.097,26.870,0.10,2.1
5,JUN,15,20:09:41.40,40.131,20.457,5.50,2.0
5,JUN,15,20:38:50.90,34.729,23.744,11.10,2.2
5,JUN,15,23:48:30.30,40.240,25.170,4.60,2.8
6,JUN,15,00:40:19.80,38.788,23.456,1.80,3.1
6,JUN,15,01:09:29.30,38.796,23.447,13.80,2.0
6,JUN,15,02:46:20.10,35.211,26.662,0.10,2.1
6,JUN,15,03:05:51.90,35.831,27.058,23.30,2.6
6,JUN,15,04:23:41.30,34.613,24.219,22.00,2.1
6,JUN,15,05:49:19.50,37.648,19.810,5.10,2.7
6,JUN,15,07:50:34.80,34.425,23.544,18.00,2.6
6,JUN,15,08:01:09.00,35.030,24.578,8.90,2.2
6,JUN,15,08:40:04.60,35.615,23.433,3.50,2.5
6,JUN,15,08:57:30.00,34.645,24.980,11.80,2.7
6,JUN,15,10:38:33.90,40.014,24.257,1.50,2.1
6,JUN,15,12:45:04.00,38.833,24.456,11.60,2.1
6,JUN,15,13:41:22.60,40.782,27.368,15.10,2.6
6,JUN,15,15:12:59.30,40.390,19.558,4.00,2.5
6,JUN,15,16:12:31.60,39.718,25.580,6.80,2.3
6,JUN,15,17:49:20.20,37.735,23.227,5.90,2.4
6,JUN,15,18:52:14.60,36.691,27.823,93.80,2.6
6,JUN,15,19:19:31.60,37.055,26.449,7.60,2.8
6,JUN,15,23:10:14.80,36.525,28.461,71.30,2.8
6,JUN,15,23:51:01.90,37.058,26.451,4.80,2.2
7,JUN,15,00:02:15.20,35.599,22.789,17.80,2.0
7,JUN,15,01:30:34.20,36.050,26.941,25.50,2.1
7,JUN,15,01:37:47.80,42.122,25.224,0.00,3.2
7,JUN,15,04:08:32.50,34.827,24.581,24.60,2.2
7,JUN,15,06:51:49.00,34.985,26.874,0.10,2.1
7,JUN,15,10:33:04.70,34.981,26.715,0.00,3.2
7,JUN,15,13:21:00.30,38.341,21.737,10.20,2.6
7,JUN,15,15:22:00.10,36.916,27.649,13.20,2.5
7,JUN,15,15:24:02.90,36.900,27.687,1.40,2.2
7,JUN,15,18:39:21.30,35.792,22.116,0.00,2.4
7,JUN,15,20:29:56.20,38.355,21.748,11.70,2.2
7,JUN,15,20:45:09.80,38.327,22.064,7.60,2.1
7,JUN,15,21:08:23.00,34.986,25.257,2.20,2.3
7,JUN,15,21:17:45.90,34.337,26.011,0.10,2.8
7,JUN,15,23:23:15.20,38.835,21.154,17.70,2.5
8,JUN,15,02:21:24.60,37.569,20.968,15.30,2.4
8,JUN,15,02:23:26.90,38.434,27.034,10.30,2.5
8,JUN,15,03:39:36.80,38.834,21.184,0.00,2.3
8,JUN,15,04:28:26.40,41.806,22.737,2.70,2.6
8,JUN,15,06:43:17.40,35.427,25.322,6.20,2.0
8,JUN,15,12:29:24.20,36.819,22.994,0.00,2.1
8,JUN,15,12:54:07.80,36.758,20.579,0.40,2.6
8,JUN,15,20:27:42.40,38.785,20.935,14.00,2.3
8,JUN,15,22:20:43.20,34.298,26.330,0.00,3.9
9,JUN,15,01:09:03.60,38.640,23.405,7.60,5.1
9,JUN,15,01:13:23.60,38.633,23.402,11.70,2.6
9,JUN,15,01:15:50.10,38.615,23.416,8.30,2.5
9,JUN,15,01:20:52.60,38.610,23.389,6.40,2.9
9,JUN,15,01:25:06.70,34.684,28.532,23.90,3.1
9,JUN,15,01:31:12.60,38.616,23.380,3.10,2.1
9,JUN,15,01:41:51.50,38.618,23.401,14.60,2.4
9,JUN,15,01:45:17.10,38.631,23.394,15.30,2.1
9,JUN,15,01:56:40.60,38.602,23.444,13.60,2.4
9,JUN,15,02:03:52.50,38.627,23.403,11.70,2.0
9,JUN,15,02:15:30.60,38.622,23.441,16.10,2.2
9,JUN,15,02:21:32.00,38.602,23.453,3.10,2.6
9,JUN,15,02:25:41.20,38.626,23.401,6.60,2.3
9,JUN,15,02:31:28.20,38.615,23.398,7.60,3.5
9,JUN,15,02:42:21.40,38.631,23.382,18.80,2.1
9,JUN,15,02:58:21.10,38.604,23.450,9.10,2.8
9,JUN,15,03:04:41.40,38.616,23.405,4.50,3.5
9,JUN,15,03:16:52.80,38.639,23.398,6.40,2.7
9,JUN,15,03:34:35.00,38.629,23.407,16.00,2.5
9,JUN,15,03:54:42.40,33.974,27.036,16.80,3.4
9,JUN,15,04:00:08.00,38.605,23.413,8.60,2.9
9,JUN,15,04:11:13.40,38.624,23.417,6.60,2.9
9,JUN,15,04:23:23.50,38.630,23.403,6.40,2.1
9,JUN,15,04:37:52.80,38.630,23.416,8.50,3.1
9,JUN,15,05:44:42.00,38.593,23.427,11.80,2.2
9,JUN,15,05:51:45.00,38.610,23.405,2.30,2.8
9,JUN,15,06:13:15.40,38.624,23.412,6.60,2.1
9,JUN,15,06:24:29.30,38.628,23.426,5.30,2.4
9,JUN,15,06:29:28.50,38.600,23.407,8.60,2.6
9,JUN,15,06:51:04.40,38.602,23.434,8.40,3.6
9,JUN,15,07:05:33.10,38.610,23.411,5.20,2.9
9,JUN,15,07:17:56.70,38.627,23.416,9.00,2.2
9,JUN,15,07:24:08.40,35.436,23.379,24.20,2.1
9,JUN,15,07:45:52.10,38.597,23.442,7.80,2.6
9,JUN,15,08:01:11.10,38.611,23.427,9.90,3.1
9,JUN,15,08:22:25.30,38.641,23.394,9.40,2.3
9,JUN,15,08:42:18.90,38.612,23.416,7.30,3.0
9,JUN,15,09:10:41.50,38.639,23.402,9.40,2.4
9,JUN,15,09:21:09.00,38.633,23.415,10.50,2.9
9,JUN,15,09:25:22.40,38.630,23.410,1.80,2.6
9,JUN,15,09:45:30.50,38.615,23.424,7.40,2.7
9,JUN,15,11:19:00.70,38.632,23.416,3.40,2.2
9,JUN,15,11:41:15.40,38.635,23.422,6.10,2.5
9,JUN,15,11:58:32.70,38.597,23.447,6.40,2.6
9,JUN,15,12:18:06.20,34.696,23.745,14.60,3.0
9,JUN,15,12:57:32.90,38.618,23.416,1.80,2.4
9,JUN,15,12:58:43.50,38.623,23.404,8.60,2.3
9,JUN,15,13:16:50.00,38.608,23.417,1.50,2.0
9,JUN,15,13:38:48.40,38.650,23.369,1.80,2.0
9,JUN,15,15:23:41.40,38.623,23.411,2.30,2.6
9,JUN,15,15:28:24.80,38.616,23.400,2.00,2.1
9,JUN,15,15:41:35.50,38.610,23.422,3.80,2.4
9,JUN,15,15:48:47.20,39.068,23.204,8.90,2.5
9,JUN,15,17:02:36.20,38.619,23.388,9.80,2.9
9,JUN,15,17:23:18.10,38.620,23.417,16.40,2.0
9,JUN,15,19:02:20.10,38.627,23.396,11.30,2.1
9,JUN,15,19:17:46.40,38.617,23.393,12.10,2.3
9,JUN,15,20:11:15.90,38.620,23.390,15.10,3.4
9,JUN,15,20:14:23.80,38.596,23.424,12.40,2.7
9,JUN,15,20:28:21.60,38.627,23.403,1.40,2.1
9,JUN,15,21:02:05.70,36.502,21.326,3.10,2.8
9,JUN,15,21:13:22.40,38.562,20.543,13.60,2.0
9,JUN,15,21:49:48.20,35.050,26.716,0.10,5.3
9,JUN,15,22:01:25.70,34.945,26.685,4.60,3.5
9,JUN,15,22:08:54.30,34.948,26.638,0.00,2.9
9,JUN,15,22:10:44.10,34.969,26.660,0.20,3.2
9,JUN,15,22:19:05.10,34.942,26.613,0.00,2.7
9,JUN,15,22:25:09.60,34.924,26.608,0.00,2.8
9,JUN,15,22:37:34.20,38.393,21.912,0.10,2.2
9,JUN,15,22:43:13.00,35.182,26.629,0.00,3.4
9,JUN,15,23:18:09.10,34.906,26.645,0.00,2.4
9,JUN,15,23:38:36.30,34.926,26.651,6.80,2.7
9,JUN,15,23:59:22.40,35.059,26.630,4.00,2.9
10,JUN,15,00:04:07.40,35.019,26.647,0.00,2.6
10,JUN,15,00:12:29.40,35.006,26.660,0.10,2.8
10,JUN,15,00:18:04.20,35.038,26.630,0.10,2.8
10,JUN,15,00:44:26.00,35.045,26.661,0.10,2.9
10,JUN,15,00:49:40.70,34.926,26.645,0.10,2.6
10,JUN,15,00:57:19.80,34.892,26.617,2.50,2.8
10,JUN,15,01:25:00.10,35.008,26.745,0.00,2.9
10,JUN,15,01:31:28.80,38.637,23.392,7.90,2.0
10,JUN,15,01:33:14.20,35.089,26.620,0.10,2.9
10,JUN,15,01:36:14.70,34.901,26.641,0.00,2.6
10,JUN,15,01:50:01.10,34.935,26.698,0.00,2.4
10,JUN,15,02:00:04.70,35.014,26.621,0.00,2.5
10,JUN,15,02:06:50.20,34.993,26.633,0.00,2.7
10,JUN,15,03:04:21.10,39.155,21.735,3.80,2.1
10,JUN,15,03:48:52.80,39.140,21.730,5.50,2.3
10,JUN,15,04:07:10.10,35.008,26.608,0.10,3.2
10,JUN,15,05:08:30.60,34.946,26.653,0.90,2.4
10,JUN,15,05:26:42.30,34.967,26.689,0.00,2.8
10,JUN,15,06:17:32.50,39.748,20.677,0.00,2.7
10,JUN,15,06:42:01.60,35.484,26.122,12.90,2.4
10,JUN,15,07:47:17.20,38.627,23.413,7.80,2.2
10,JUN,15,10:41:18.70,38.400,22.016,9.60,2.2
10,JUN,15,11:46:57.30,38.624,23.409,5.60,2.9
10,JUN,15,12:04:35.00,35.154,26.722,0.00,2.7
10,JUN,15,12:13:11.50,38.614,23.410,11.10,2.3
10,JUN,15,13:31:04.60,38.473,20.362,21.90,2.8
10,JUN,15,14:12:58.80,38.659,23.347,9.30,2.3
10,JUN,15,14:55:54.10,34.904,26.581,0.00,3.1
10,JUN,15,15:01:03.00,38.630,23.417,2.10,2.2
10,JUN,15,15:05:20.70,35.026,26.639,0.00,2.5
10,JUN,15,16:18:30.40,34.845,26.556,0.00,2.8
10,JUN,15,17:11:07.40,38.619,23.416,12.30,2.3
10,JUN,15,17:35:38.50,38.615,23.389,13.00,2.2
10,JUN,15,17:59:07.80,40.180,21.640,6.40,2.5
10,JUN,15,18:46:42.10,38.639,23.410,6.20,3.5
10,JUN,15,19:00:36.50,38.618,23.422,13.50,2.3
10,JUN,15,19:28:50.10,38.620,23.409,6.50,2.7
10,JUN,15,19:33:43.20,38.621,23.403,13.90,2.5
10,JUN,15,19:39:39.00,34.931,26.687,0.60,2.5
10,JUN,15,19:51:33.20,38.597,23.454,6.30,2.0
10,JUN,15,20:09:45.60,38.611,23.400,11.80,3.1
10,JUN,15,20:17:05.60,36.556,21.802,15.10,2.3
11,JUN,15,00:18:52.90,38.629,23.412,9.70,2.3
11,JUN,15,00:35:19.40,35.018,26.595,0.00,3.1
11,JUN,15,00:39:25.80,34.990,26.699,0.00,2.1
11,JUN,15,02:57:38.10,38.618,23.420,4.30,2.0
11,JUN,15,03:19:44.30,35.065,26.667,0.10,2.8
11,JUN,15,03:57:31.40,37.704,27.089,7.30,3.3
11,JUN,15,04:21:20.20,38.618,23.410,1.80,2.0
11,JUN,15,04:27:31.00,38.343,22.269,10.10,2.1
11,JUN,15,04:29:40.00,34.639,25.451,10.40,2.1
11,JUN,15,04:38:51.10,34.596,25.412,9.40,2.3
11,JUN,15,05:43:20.90,36.531,21.401,1.80,2.1
11,JUN,15,05:44:39.40,39.286,19.869,13.00,3.0
11,JUN,15,05:55:07.30,35.055,26.613,0.10,2.8
11,JUN,15,07:13:07.30,35.081,26.728,0.10,2.3
11,JUN,15,07:30:04.10,38.617,23.423,5.20,2.5
11,JUN,15,07:34:08.00,38.591,23.393,0.00,2.9
11,JUN,15,08:36:52.50,38.615,23.419,7.80,2.7
11,JUN,15,08:48:49.60,35.046,26.636,0.10,3.2
11,JUN,15,09:44:11.70,38.618,23.407,13.50,2.3
11,JUN,15,09:52:55.40,40.156,21.669,6.00,2.2
11,JUN,15,10:20:59.10,38.444,21.852,12.10,2.1
